exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
1.5,0.5,5,1.5,48,1,2351,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.5,48,1,2357,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.5,48,1,2358,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.5,48,1,2359,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.5,48,1,2360,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.5,48,1,2361,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.5,48,1,2362,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.5,48,1,2363,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.5,48,1,2364,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.5,48,1,2365,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.5,48,1,2371,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.5,48,1,2372,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.5,48,1,2373,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.5,48,1,2374,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.5,48,1,2375,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.5,48,1,2376,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.5,48,1,2377,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.5,48,1,2378,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.5,48,1,2386,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.5,48,1,2387,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.5,48,1,2388,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.5,48,1,2389,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.5,48,1,2390,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.5,48,1,2391,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.5,48,1,2392,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.5,48,1,2393,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.5,48,1,2401,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.5,48,1,2402,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.5,48,1,2403,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.5,48,1,2404,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.5,48,1,2405,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.5,48,1,2406,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.5,48,1,2416,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.5,48,1,2417,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.5,48,1,2418,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.5,48,1,2419,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.5,48,1,2420,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.5,48,1,2421,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.5,48,1,2431,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.5,48,1,2432,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.5,48,1,2433,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.5,48,1,2434,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.5,48,1,2446,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.5,48,1,2447,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.5,48,1,2448,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.5,48,1,2461,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.5,48,1,2462,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.5,48,1,2463,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.5,48,1,2504,1.8608094037401053,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.5,48,1,2505,2.151016679942416,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.5,48,1,2517,2.0744521456698686,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.5,48,1,2518,2.4125824932097815,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.5,48,1,2519,2.7967627918047673,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.5,48,1,2520,3.232939065614583,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.5,48,1,2530,2.1850761247597075,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.5,48,1,2531,2.5613109261096434,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.5,48,1,2532,2.989793489001694,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.5,48,1,2533,3.4771221138720705,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.5,48,1,2534,4.03081999393144,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.5,48,1,2543,2.16139719715271,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.5,48,1,2544,2.5591741059818953,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.5,48,1,2545,3.0140527990457695,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.5,48,1,2546,3.5330239887712063,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.5,48,1,2547,4.124064755448898,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.5,48,1,2556,2.0012921274833406,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.5,48,1,2557,2.399645418917628,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.5,48,1,2558,2.858269457635411,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.5,48,1,2559,3.384296599225515,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.5,48,1,2560,3.985836139031671,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.5,48,1,2561,4.672132717438933,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.5,48,1,2562,5.453735364947547,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.5,48,1,2569,1.7331558787252108,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.5,48,1,2570,2.1101830434437687,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.5,48,1,2571,2.5487843626015687,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.5,48,1,2572,3.056114914726088,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.5,48,1,2573,3.6402044447573743,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.5,48,1,2574,4.310136502340018,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.5,48,1,2575,5.076238837670999,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.5,48,1,2576,5.950285141621159,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.5,48,1,2582,1.4046995699462679,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.5,48,1,2583,1.7410748489752357,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.5,48,1,2584,2.1382031748928965,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.5,48,1,2585,2.6033434952286667,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.5,48,1,2586,3.144448161374005,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.5,48,1,2587,3.770344429902775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.5,48,1,2588,4.490938637766636,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.5,48,1,2589,5.3174372061119985,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.5,48,1,2590,6.262581532600632,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.5,48,1,2596,1.3491701290822966,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.5,48,1,2597,1.6885647316613384,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.5,48,1,2598,2.0929155586447754,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.5,48,1,2599,2.570296558422487,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.5,48,1,2600,3.129433584585806,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.5,48,1,2601,3.77988601935471,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.5,48,1,2602,4.532264953133797,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.5,48,1,2603,5.3984786199358,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.5,48,1,2611,1.58840808364144,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.5,48,1,2612,1.9879849188086394,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.5,48,1,2613,2.464036165692139,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.5,48,1,2614,3.026067463805389,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.5,48,1,2615,3.684351955195045,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.5,48,1,2616,4.450144113752519,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.5,48,1,2617,5.335936612871306,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.5,48,1,2618,6.355749282045115,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.5,48,1,2626,1.8393861991604616,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.5,48,1,2627,2.3020985988769223,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.5,48,1,2628,2.8533688314000516,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.5,48,1,2629,3.504204484965714,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.5,48,1,2630,4.266501920400336,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.5,48,1,2631,5.153293886761222,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.5,48,1,2641,2.102249248238937,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.5,48,1,2642,2.6310869631781664,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.5,48,1,2643,3.2611381359156826,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.5,48,1,2644,4.00498342738302,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.5,48,1,2645,4.876219283837925,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.5,48,1,2646,5.889740938766825,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.5,48,1,2656,2.3777292242092023,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.5,48,1,2657,2.975866143857702,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.5,48,1,2658,3.688479592248861,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.5,48,1,2659,4.5297988075102795,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.5,48,1,2671,2.666940560233632,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.5,48,1,2672,3.3378309187076227,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.5,48,1,2673,4.1371219775599695,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.5,48,1,2686,2.971229380894142,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.5,48,1,2687,3.718666040780513,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.5,48,1,2688,4.609153482967841,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1,48,1.25,2729,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1,48,1.25,2730,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1,48,1.25,2742,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1,48,1.25,2743,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1,48,1.25,2744,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1,48,1.25,2745,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1,48,1.25,2755,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1,48,1.25,2756,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1,48,1.25,2757,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1,48,1.25,2758,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1,48,1.25,2759,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1,48,1.25,2768,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1,48,1.25,2769,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1,48,1.25,2770,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1,48,1.25,2771,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1,48,1.25,2772,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1,48,1.25,2781,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1,48,1.25,2782,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1,48,1.25,2783,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1,48,1.25,2784,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1,48,1.25,2785,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1,48,1.25,2786,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1,48,1.25,2787,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1,48,1.25,2794,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1,48,1.25,2795,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1,48,1.25,2796,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1,48,1.25,2797,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1,48,1.25,2798,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1,48,1.25,2799,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1,48,1.25,2800,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1,48,1.25,2801,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1,48,1.25,2807,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1,48,1.25,2808,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1,48,1.25,2809,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1,48,1.25,2810,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1,48,1.25,2811,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1,48,1.25,2812,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1,48,1.25,2813,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1,48,1.25,2814,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1,48,1.25,2815,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1,48,1.25,2821,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1,48,1.25,2822,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1,48,1.25,2823,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1,48,1.25,2824,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1,48,1.25,2825,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1,48,1.25,2826,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1,48,1.25,2827,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1,48,1.25,2828,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1,48,1.25,2836,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1,48,1.25,2837,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1,48,1.25,2838,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1,48,1.25,2839,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1,48,1.25,2840,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1,48,1.25,2841,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1,48,1.25,2842,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1,48,1.25,2843,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1,48,1.25,2851,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1,48,1.25,2852,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1,48,1.25,2853,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1,48,1.25,2854,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1,48,1.25,2855,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1,48,1.25,2856,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1,48,1.25,2866,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1,48,1.25,2867,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1,48,1.25,2868,2.174092090610455,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1,48,1.25,2869,2.6699889515886803,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1,48,1.25,2870,3.25081285589195,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1,48,1.25,2871,3.926493959177883,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1,48,1.25,2881,1.5851528161394681,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1,48,1.25,2882,1.9839107625718013,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1,48,1.25,2883,2.458986394832574,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1,48,1.25,2884,3.01986587167352,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1,48,1.25,2896,1.7779603734890876,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1,48,1.25,2897,2.2252206124717486,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1,48,1.25,2898,2.758081318373313,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1,48,1.25,2911,1.9808195872627614,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1,48,1.25,2912,2.4791106938536753,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1,48,1.25,2913,3.0727689886452274,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1,48,1.25,2954,1.2405396024934034,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1,48,1.25,2955,1.4340111199616106,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1,48,1.25,2967,1.3829680971132456,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1,48,1.25,2968,1.608388328806521,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1,48,1.25,2969,1.864508527869845,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1,48,1.25,2970,2.155292710409722,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1,48,1.25,2980,1.4567174165064716,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1,48,1.25,2981,1.707540617406429,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1,48,1.25,2982,1.9931956593344629,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1,48,1.25,2983,2.318081409248047,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1,48,1.25,2984,2.6872133292876272,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1,48,1.25,2993,1.4409314647684732,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1,48,1.25,2994,1.7061160706545968,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1,48,1.25,2995,2.0093685326971795,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1,48,1.25,2996,2.3553493258474707,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1,48,1.25,2997,2.749376503632598,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1,48,1.25,3006,1.3341947516555603,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1,48,1.25,3007,1.599763612611752,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1,48,1.25,3008,1.9055129717569406,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1,48,1.25,3009,2.25619773281701,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1,48,1.25,3010,2.657224092687781,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1,48,1.25,3011,3.1147551449592887,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1,48,1.25,3012,3.6358235766316978,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1,48,1.25,3019,1.155437252483474,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1,48,1.25,3020,1.4067886956291793,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1,48,1.25,3021,1.6991895750677124,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1,48,1.25,3022,2.0374099431507258,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1,48,1.25,3023,2.426802963171583,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1,48,1.25,3024,2.8734243348933455,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1,48,1.25,3025,3.3841592251139994,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1,48,1.25,3026,3.9668567610807726,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1,48,1.25,3032,0.9364663799641786,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1,48,1.25,3033,1.1607165659834906,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1,48,1.25,3034,1.425468783261931,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1,48,1.25,3035,1.7355623301524445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1,48,1.25,3036,2.0962987742493366,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1,48,1.25,3037,2.5135629532685164,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1,48,1.25,3038,2.993959091844424,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1,48,1.25,3039,3.544958137407999,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1,48,1.25,3040,4.175054355067088,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1,48,1.25,3046,0.8994467527215311,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1,48,1.25,3047,1.125709821107559,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1,48,1.25,3048,1.395277039096517,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1,48,1.25,3049,1.7135310389483245,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1,48,1.25,3050,2.0862890563905374,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1,48,1.25,3051,2.51992401290314,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1,48,1.25,3052,3.021509968755865,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1,48,1.25,3053,3.5989857466238666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1,48,1.25,3061,1.0589387224276268,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1,48,1.25,3062,1.3253232792057597,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1,48,1.25,3063,1.6426907771280925,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1,48,1.25,3064,2.017378309203593,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1,48,1.25,3065,2.4562346367966965,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1,48,1.25,3066,2.9667627425016794,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1,48,1.25,3067,3.5572910752475373,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1,48,1.25,3068,4.237166188030077,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1,48,1.25,3076,1.2262574661069745,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1,48,1.25,3077,1.5347323992512816,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1,48,1.25,3078,1.9022458876000343,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1,48,1.25,3079,2.336136323310476,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1,48,1.25,3080,2.8443346136002243,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1,48,1.25,3081,3.435529257840815,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1,48,1.25,3091,1.401499498825958,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1,48,1.25,3092,1.7540579754521108,0.85,2020-03-26,2021-05-17,42,8
