exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.5,1,6,1.1,48,1.25,6063,3.3800458875097505,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.2,48,1.25,6104,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.2,48,1.25,6105,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.2,48,1.25,6117,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.2,48,1.25,6118,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.2,48,1.25,6119,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.2,48,1.25,6120,2.5863512524916663,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.2,48,1.25,6130,1.7480608998077658,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.2,48,1.25,6131,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.2,48,1.25,6132,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.2,48,1.25,6133,2.7816976910976563,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.2,48,1.25,6134,3.2246559951451523,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.2,48,1.25,6143,1.729117757722168,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.2,48,1.25,6144,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.2,48,1.25,6145,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.2,48,1.25,6146,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.2,48,1.25,6147,3.299251804359118,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.2,48,1.25,6156,1.6010337019866723,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.2,48,1.25,6157,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.2,48,1.25,6158,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.2,48,1.25,6159,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.2,48,1.25,6160,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.2,48,1.25,6161,3.737706173951146,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.2,48,1.25,6162,4.362988291958038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,4,1.2,48,1.25,6169,1.3865247029801686,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.2,48,1.25,6170,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.2,48,1.25,6171,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.2,48,1.25,6172,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.2,48,1.25,6173,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.2,48,1.25,6174,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,4,1.2,48,1.25,6175,4.060991070136799,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,4,1.2,48,1.25,6176,4.760228113296927,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,4,1.2,48,1.25,6182,1.1237596559570142,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.2,48,1.25,6183,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.2,48,1.25,6184,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.2,48,1.25,6185,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.2,48,1.25,6186,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.2,48,1.25,6187,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.2,48,1.25,6188,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,4,1.2,48,1.25,6189,4.253949764889598,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,4,1.2,48,1.25,6190,5.010065226080505,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,4,1.2,48,1.25,6196,1.0793361032658373,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.2,48,1.25,6197,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.2,48,1.25,6198,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.2,48,1.25,6199,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.2,48,1.25,6200,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.2,48,1.25,6201,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
1,0.625,4,1.2,48,1.25,6202,3.6258119625070377,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,4,1.2,48,1.25,6203,4.31878289594864,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.2,48,1.25,6211,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.2,48,1.25,6212,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.2,48,1.25,6213,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.2,48,1.25,6214,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.2,48,1.25,6215,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,4,1.2,48,1.25,6216,3.560115291002015,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,4,1.2,48,1.25,6217,4.268749290297045,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,4,1.2,48,1.25,6218,5.084599425636092,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.2,48,1.25,6226,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.2,48,1.25,6227,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.2,48,1.25,6228,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.2,48,1.25,6229,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,4,1.2,48,1.25,6230,3.413201536320269,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,4,1.2,48,1.25,6231,4.122635109408978,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.2,48,1.25,6241,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.2,48,1.25,6242,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.2,48,1.25,6243,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,4,1.2,48,1.25,6244,3.203986741906416,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,4,1.2,48,1.25,6245,3.90097542707034,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,4,1.2,48,1.25,6246,4.711792751013459,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.2,48,1.25,6256,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.2,48,1.25,6257,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,4,1.2,48,1.25,6258,2.950783673799089,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,4,1.2,48,1.25,6259,3.6238390460082233,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,4,1.2,48,1.25,6271,2.1335524481869053,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,4,1.2,48,1.25,6272,2.670264734966098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,4,1.2,48,1.25,6273,3.3096975820479755,0.85,2020-03-26,2021-05-17,42,8
0.25,1,4,1.2,48,1.25,6286,2.3769835047153136,0.85,2020-03-26,2021-05-17,42,8
0.375,1,4,1.2,48,1.25,6287,2.97493283262441,0.85,2020-03-26,2021-05-17,42,8
0.5,1,4,1.2,48,1.25,6288,3.687322786374273,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.2,48,1.25,6329,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.2,48,1.25,6330,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.2,48,1.25,6342,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.2,48,1.25,6343,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.2,48,1.25,6344,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
2,0.25,5,1.2,48,1.25,6345,2.5863512524916663,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,5,1.2,48,1.25,6355,1.7480608998077658,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.2,48,1.25,6356,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.2,48,1.25,6357,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,5,1.2,48,1.25,6358,2.7816976910976563,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,5,1.2,48,1.25,6359,3.2246559951451523,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,5,1.2,48,1.25,6368,1.729117757722168,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.2,48,1.25,6369,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.2,48,1.25,6370,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.2,48,1.25,6371,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,5,1.2,48,1.25,6372,3.299251804359118,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,5,1.2,48,1.25,6381,1.6010337019866723,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.2,48,1.25,6382,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.2,48,1.25,6383,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.2,48,1.25,6384,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.2,48,1.25,6385,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,5,1.2,48,1.25,6386,3.737706173951146,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,5,1.2,48,1.25,6387,4.362988291958038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,5,1.2,48,1.25,6394,1.3865247029801686,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.2,48,1.25,6395,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.2,48,1.25,6396,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.2,48,1.25,6397,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.2,48,1.25,6398,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.2,48,1.25,6399,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,5,1.2,48,1.25,6400,4.060991070136799,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,5,1.2,48,1.25,6401,4.760228113296927,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,5,1.2,48,1.25,6407,1.1237596559570142,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.2,48,1.25,6408,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.2,48,1.25,6409,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.2,48,1.25,6410,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.2,48,1.25,6411,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.2,48,1.25,6412,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.2,48,1.25,6413,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,5,1.2,48,1.25,6414,4.253949764889598,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,5,1.2,48,1.25,6415,5.010065226080505,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,5,1.2,48,1.25,6421,1.0793361032658373,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.2,48,1.25,6422,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.2,48,1.25,6423,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.2,48,1.25,6424,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.2,48,1.25,6425,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.2,48,1.25,6426,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
1,0.625,5,1.2,48,1.25,6427,3.6258119625070377,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,5,1.2,48,1.25,6428,4.31878289594864,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.2,48,1.25,6436,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.2,48,1.25,6437,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.2,48,1.25,6438,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.2,48,1.25,6439,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.2,48,1.25,6440,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,5,1.2,48,1.25,6441,3.560115291002015,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,5,1.2,48,1.25,6442,4.268749290297045,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,5,1.2,48,1.25,6443,5.084599425636092,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.2,48,1.25,6451,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.2,48,1.25,6452,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.2,48,1.25,6453,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.2,48,1.25,6454,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,5,1.2,48,1.25,6455,3.413201536320269,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,5,1.2,48,1.25,6456,4.122635109408978,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.2,48,1.25,6466,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.2,48,1.25,6467,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.2,48,1.25,6468,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,5,1.2,48,1.25,6469,3.203986741906416,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,5,1.2,48,1.25,6470,3.90097542707034,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,5,1.2,48,1.25,6471,4.711792751013459,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.2,48,1.25,6481,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.2,48,1.25,6482,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,5,1.2,48,1.25,6483,2.950783673799089,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,5,1.2,48,1.25,6484,3.6238390460082233,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,5,1.2,48,1.25,6496,2.1335524481869053,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,5,1.2,48,1.25,6497,2.670264734966098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,5,1.2,48,1.25,6498,3.3096975820479755,0.85,2020-03-26,2021-05-17,42,8
0.25,1,5,1.2,48,1.25,6511,2.3769835047153136,0.85,2020-03-26,2021-05-17,42,8
0.375,1,5,1.2,48,1.25,6512,2.97493283262441,0.85,2020-03-26,2021-05-17,42,8
0.5,1,5,1.2,48,1.25,6513,3.687322786374273,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.2,48,1.25,6554,1.4886475229920841,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.2,48,1.25,6555,1.7208133439539326,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.2,48,1.25,6567,1.6595617165358947,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.2,48,1.25,6568,1.9300659945678251,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.2,48,1.25,6569,2.2374102334438137,0.85,2020-03-26,2021-05-17,42,8
2,0.25,6,1.2,48,1.25,6570,2.5863512524916663,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,6,1.2,48,1.25,6580,1.7480608998077658,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.2,48,1.25,6581,2.0490487408877147,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.2,48,1.25,6582,2.3918347912013553,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,6,1.2,48,1.25,6583,2.7816976910976563,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,6,1.2,48,1.25,6584,3.2246559951451523,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,6,1.2,48,1.25,6593,1.729117757722168,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.2,48,1.25,6594,2.047339284785516,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.2,48,1.25,6595,2.4112422392366155,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.2,48,1.25,6596,2.826419191016965,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,6,1.2,48,1.25,6597,3.299251804359118,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,6,1.2,48,1.25,6606,1.6010337019866723,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.2,48,1.25,6607,1.9197163351341024,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.2,48,1.25,6608,2.2866155661083285,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.2,48,1.25,6609,2.707437279380412,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.2,48,1.25,6610,3.188668911225337,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,6,1.2,48,1.25,6611,3.737706173951146,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,6,1.2,48,1.25,6612,4.362988291958038,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5,6,1.2,48,1.25,6619,1.3865247029801686,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.2,48,1.25,6620,1.688146434755015,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.2,48,1.25,6621,2.0390274900812546,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.2,48,1.25,6622,2.4448919317808704,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.2,48,1.25,6623,2.912163555805899,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.2,48,1.25,6624,3.4481092018720148,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5,6,1.2,48,1.25,6625,4.060991070136799,0.85,2020-03-26,2021-05-17,42,8
1.5,0.5,6,1.2,48,1.25,6626,4.760228113296927,0.85,2020-03-26,2021-05-17,42,8
0.375,0.5625,6,1.2,48,1.25,6632,1.1237596559570142,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.2,48,1.25,6633,1.3928598791801885,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.2,48,1.25,6634,1.7105625399143172,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.2,48,1.25,6635,2.0826747961829333,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.2,48,1.25,6636,2.515558529099204,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.2,48,1.25,6637,3.0162755439222195,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.2,48,1.25,6638,3.5927509102133084,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5625,6,1.2,48,1.25,6639,4.253949764889598,0.85,2020-03-26,2021-05-17,42,8
1.375,0.5625,6,1.2,48,1.25,6640,5.010065226080505,0.85,2020-03-26,2021-05-17,42,8
0.25,0.625,6,1.2,48,1.25,6646,1.0793361032658373,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.2,48,1.25,6647,1.3508517853290707,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.2,48,1.25,6648,1.6743324469158203,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.2,48,1.25,6649,2.0562372467379895,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.2,48,1.25,6650,2.5035468676686445,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.2,48,1.25,6651,3.0239088154837677,0.85,2020-03-26,2021-05-17,42,8
1,0.625,6,1.2,48,1.25,6652,3.6258119625070377,0.85,2020-03-26,2021-05-17,42,8
1.125,0.625,6,1.2,48,1.25,6653,4.31878289594864,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.2,48,1.25,6661,1.2707264669131522,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.2,48,1.25,6662,1.5903879350469114,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.2,48,1.25,6663,1.971228932553711,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.2,48,1.25,6664,2.420853971044311,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.2,48,1.25,6665,2.947481564156036,0.85,2020-03-26,2021-05-17,42,8
0.875,0.6875,6,1.2,48,1.25,6666,3.560115291002015,0.85,2020-03-26,2021-05-17,42,8
1,0.6875,6,1.2,48,1.25,6667,4.268749290297045,0.85,2020-03-26,2021-05-17,42,8
1.125,0.6875,6,1.2,48,1.25,6668,5.084599425636092,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.2,48,1.25,6676,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.2,48,1.25,6677,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.2,48,1.25,6678,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.2,48,1.25,6679,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.75,0.75,6,1.2,48,1.25,6680,3.413201536320269,0.85,2020-03-26,2021-05-17,42,8
0.875,0.75,6,1.2,48,1.25,6681,4.122635109408978,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.2,48,1.25,6691,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.2,48,1.25,6692,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.2,48,1.25,6693,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.625,0.8125,6,1.2,48,1.25,6694,3.203986741906416,0.85,2020-03-26,2021-05-17,42,8
0.75,0.8125,6,1.2,48,1.25,6695,3.90097542707034,0.85,2020-03-26,2021-05-17,42,8
0.875,0.8125,6,1.2,48,1.25,6696,4.711792751013459,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.2,48,1.25,6706,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.2,48,1.25,6707,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
0.5,0.875,6,1.2,48,1.25,6708,2.950783673799089,0.85,2020-03-26,2021-05-17,42,8
0.625,0.875,6,1.2,48,1.25,6709,3.6238390460082233,0.85,2020-03-26,2021-05-17,42,8
0.25,0.9375,6,1.2,48,1.25,6721,2.1335524481869053,0.85,2020-03-26,2021-05-17,42,8
0.375,0.9375,6,1.2,48,1.25,6722,2.670264734966098,0.85,2020-03-26,2021-05-17,42,8
0.5,0.9375,6,1.2,48,1.25,6723,3.3096975820479755,0.85,2020-03-26,2021-05-17,42,8
0.25,1,6,1.2,48,1.25,6736,2.3769835047153136,0.85,2020-03-26,2021-05-17,42,8
0.375,1,6,1.2,48,1.25,6737,2.97493283262441,0.85,2020-03-26,2021-05-17,42,8
0.5,1,6,1.2,48,1.25,6738,3.687322786374273,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.3,48,1.25,6779,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.3,48,1.25,6780,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.3,48,1.25,6792,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.3,48,1.25,6793,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.3,48,1.25,6794,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
2,0.25,4,1.3,48,1.25,6795,2.8018805235326387,0.85,2020-03-26,2021-05-17,42,8
1.375,0.3125,4,1.3,48,1.25,6805,1.893732641458413,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.3,48,1.25,6806,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.3,48,1.25,6807,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.75,0.3125,4,1.3,48,1.25,6808,3.013505832022461,0.85,2020-03-26,2021-05-17,42,8
1.875,0.3125,4,1.3,48,1.25,6809,3.4933773280739153,0.85,2020-03-26,2021-05-17,42,8
1.125,0.375,4,1.3,48,1.25,6818,1.8732109041990155,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.3,48,1.25,6819,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.3,48,1.25,6820,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.3,48,1.25,6821,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1.625,0.375,4,1.3,48,1.25,6822,3.574189454722378,0.85,2020-03-26,2021-05-17,42,8
0.875,0.4375,4,1.3,48,1.25,6831,1.7344531771522285,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.3,48,1.25,6832,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.3,48,1.25,6833,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.3,48,1.25,6834,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.3,48,1.25,6835,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
1.5,0.4375,4,1.3,48,1.25,6836,4.049181688447075,0.85,2020-03-26,2021-05-17,42,8
1.625,0.4375,4,1.3,48,1.25,6837,4.726570649621207,0.85,2020-03-26,2021-05-17,42,8
