exp_dep,age_dep,seasforc_width_wks,R0,peak_week,seasforce_peak,par_id,const_delta,seas_conc_lim,npi_start,npi_stop,seas_start_wk,seas_stop_wk
0.25,0.75,6,1.2,48,1,3976,1.4715089593283692,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.2,48,1,3977,1.8416788791015377,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.2,48,1,3978,2.2826950651200413,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.2,48,1,3979,2.8033635879725707,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.2,48,1,3991,1.6817993985911495,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.2,48,1,3992,2.104869570542533,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.2,48,1,3993,2.608910508732546,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.2,48,1,4006,1.9021833793673617,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.2,48,1,4007,2.3806929150861613,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.3,48,1,4079,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.3,48,1,4080,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.3,48,1,4092,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.3,48,1,4093,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.3,48,1,4094,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.3,48,1,4106,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.3,48,1,4107,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.3,48,1,4119,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.3,48,1,4120,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.3,48,1,4121,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.3,48,1,4132,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.3,48,1,4133,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.3,48,1,4134,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.3,48,1,4135,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.3,48,1,4145,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.3,48,1,4146,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.3,48,1,4147,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.3,48,1,4148,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.3,48,1,4149,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.3,48,1,4158,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.3,48,1,4159,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.3,48,1,4160,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.3,48,1,4161,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.3,48,1,4162,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.3,48,1,4163,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.3,48,1,4172,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.3,48,1,4173,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.3,48,1,4174,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.3,48,1,4175,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.3,48,1,4176,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.3,48,1,4186,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.3,48,1,4187,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.3,48,1,4188,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.3,48,1,4189,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.3,48,1,4190,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.3,48,1,4201,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.3,48,1,4202,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.3,48,1,4203,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.3,48,1,4204,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.3,48,1,4216,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.3,48,1,4217,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.3,48,1,4218,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.3,48,1,4231,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.3,48,1,4232,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.3,48,1,4304,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.3,48,1,4305,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.3,48,1,4317,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.3,48,1,4318,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.3,48,1,4319,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.3,48,1,4331,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.3,48,1,4332,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.3,48,1,4344,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.3,48,1,4345,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.3,48,1,4346,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.3,48,1,4357,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.3,48,1,4358,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.3,48,1,4359,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.3,48,1,4360,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.3,48,1,4370,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.3,48,1,4371,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.3,48,1,4372,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.3,48,1,4373,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.3,48,1,4374,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.3,48,1,4383,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.3,48,1,4384,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.3,48,1,4385,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.3,48,1,4386,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.3,48,1,4387,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.3,48,1,4388,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.3,48,1,4397,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.3,48,1,4398,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.3,48,1,4399,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.3,48,1,4400,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.3,48,1,4401,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.3,48,1,4411,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.3,48,1,4412,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.3,48,1,4413,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.3,48,1,4414,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.3,48,1,4415,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.3,48,1,4426,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.3,48,1,4427,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.3,48,1,4428,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.3,48,1,4429,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.3,48,1,4441,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.3,48,1,4442,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.3,48,1,4443,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.3,48,1,4456,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.3,48,1,4457,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.3,48,1,4529,1.6127014832414246,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.3,48,1,4530,1.8642144559500937,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.3,48,1,4542,1.7978585262472195,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.3,48,1,4543,2.0909048274484774,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.3,48,1,4544,2.4238610862307985,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.3,48,1,4556,2.2198028026283576,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.3,48,1,4557,2.5911543571348017,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.3,48,1,4569,2.217950891850976,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.3,48,1,4570,2.6121790925063335,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.3,48,1,4571,3.061954123601712,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.3,48,1,4582,2.0796926963952775,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.3,48,1,4583,2.477166863284023,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.3,48,1,4584,2.933057052662113,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.3,48,1,4585,3.454391320494115,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.3,48,1,4595,1.828825304317933,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.3,48,1,4596,2.2089464475880263,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.3,48,1,4597,2.648632926095943,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.3,48,1,4598,3.154843852123058,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.3,48,1,4599,3.7354516353613496,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.3,48,1,4608,1.5089315357785378,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.3,48,1,4609,1.8531094182405103,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.3,48,1,4610,2.2562310291981778,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.3,48,1,4611,2.7251884065241376,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.3,48,1,4612,3.2676318392490717,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.3,48,1,4613,3.892146819397751,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.3,48,1,4622,1.4634227674398266,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.3,48,1,4623,1.8138601508254721,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.3,48,1,4624,2.227590350632822,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.3,48,1,4625,2.7121757733076985,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.3,48,1,4626,3.275901216774082,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.3,48,1,4636,1.3766203391559149,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.3,48,1,4637,1.7229202629674876,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.3,48,1,4638,2.13549801026652,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.3,48,1,4639,2.6225918019646706,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.3,48,1,4640,3.193105027835706,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.3,48,1,4651,1.594134705939067,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.3,48,1,4652,1.9951521190266661,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.3,48,1,4653,2.472919653880045,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,6,1.3,48,1,4654,3.0369772203036187,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,6,1.3,48,1,4666,1.8219493484737455,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,6,1.3,48,1,4667,2.2802753680877443,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,6,1.3,48,1,4668,2.826319717793592,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,6,1.3,48,1,4681,2.0606986609813087,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,6,1.3,48,1,4682,2.579083991343342,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,4,1.4,48,1,4754,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,4,1.4,48,1,4755,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,4,1.4,48,1,4767,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,4,1.4,48,1,4768,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,4,1.4,48,1,4769,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,4,1.4,48,1,4781,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,4,1.4,48,1,4782,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,4,1.4,48,1,4794,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,4,1.4,48,1,4795,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,4,1.4,48,1,4796,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,4,1.4,48,1,4807,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,4,1.4,48,1,4808,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,4,1.4,48,1,4809,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,4,1.4,48,1,4810,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,4,1.4,48,1,4820,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,4,1.4,48,1,4821,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,4,1.4,48,1,4822,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,4,1.4,48,1,4823,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,4,1.4,48,1,4824,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,4,1.4,48,1,4833,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,4,1.4,48,1,4834,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,4,1.4,48,1,4835,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,4,1.4,48,1,4836,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,4,1.4,48,1,4837,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,4,1.4,48,1,4838,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,4,1.4,48,1,4847,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,4,1.4,48,1,4848,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,4,1.4,48,1,4849,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,4,1.4,48,1,4850,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,4,1.4,48,1,4851,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,4,1.4,48,1,4861,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,4,1.4,48,1,4862,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,4,1.4,48,1,4863,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,4,1.4,48,1,4864,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,4,1.4,48,1,4865,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,4,1.4,48,1,4876,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,4,1.4,48,1,4877,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,4,1.4,48,1,4878,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,4,1.4,48,1,4879,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,4,1.4,48,1,4891,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,4,1.4,48,1,4892,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,4,1.4,48,1,4893,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,4,1.4,48,1,4906,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,4,1.4,48,1,4907,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,5,1.4,48,1,4979,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,5,1.4,48,1,4980,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,5,1.4,48,1,4992,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,5,1.4,48,1,4993,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,5,1.4,48,1,4994,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,5,1.4,48,1,5006,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,5,1.4,48,1,5007,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,5,1.4,48,1,5019,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,5,1.4,48,1,5020,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,5,1.4,48,1,5021,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,5,1.4,48,1,5032,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,5,1.4,48,1,5033,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,5,1.4,48,1,5034,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,5,1.4,48,1,5035,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,5,1.4,48,1,5045,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,5,1.4,48,1,5046,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,5,1.4,48,1,5047,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,5,1.4,48,1,5048,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,5,1.4,48,1,5049,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,5,1.4,48,1,5058,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,5,1.4,48,1,5059,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,5,1.4,48,1,5060,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,5,1.4,48,1,5061,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,5,1.4,48,1,5062,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,5,1.4,48,1,5063,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,5,1.4,48,1,5072,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,5,1.4,48,1,5073,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,5,1.4,48,1,5074,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,5,1.4,48,1,5075,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,5,1.4,48,1,5076,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,5,1.4,48,1,5086,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,5,1.4,48,1,5087,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,5,1.4,48,1,5088,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,5,1.4,48,1,5089,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,5,1.4,48,1,5090,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,5,1.4,48,1,5101,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,5,1.4,48,1,5102,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,5,1.4,48,1,5103,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
0.625,0.75,5,1.4,48,1,5104,3.270590852634666,0.85,2020-03-26,2021-05-17,42,8
0.25,0.8125,5,1.4,48,1,5116,1.962099298356341,0.85,2020-03-26,2021-05-17,42,8
0.375,0.8125,5,1.4,48,1,5117,2.455681165632955,0.85,2020-03-26,2021-05-17,42,8
0.5,0.8125,5,1.4,48,1,5118,3.043728926854637,0.85,2020-03-26,2021-05-17,42,8
0.25,0.875,5,1.4,48,1,5131,2.2192139425952555,0.85,2020-03-26,2021-05-17,42,8
0.375,0.875,5,1.4,48,1,5132,2.7774750676005215,0.85,2020-03-26,2021-05-17,42,8
1.875,0.1875,6,1.4,48,1,5204,1.7367554434907648,0.85,2020-03-26,2021-05-17,42,8
2,0.1875,6,1.4,48,1,5205,2.0076155679462544,0.85,2020-03-26,2021-05-17,42,8
1.625,0.25,6,1.4,48,1,5217,1.9361553359585437,0.85,2020-03-26,2021-05-17,42,8
1.75,0.25,6,1.4,48,1,5218,2.2517436603291294,0.85,2020-03-26,2021-05-17,42,8
1.875,0.25,6,1.4,48,1,5219,2.610311939017783,0.85,2020-03-26,2021-05-17,42,8
1.5,0.3125,6,1.4,48,1,5231,2.3905568643690005,0.85,2020-03-26,2021-05-17,42,8
1.625,0.3125,6,1.4,48,1,5232,2.7904739230682476,0.85,2020-03-26,2021-05-17,42,8
1.25,0.375,6,1.4,48,1,5244,2.3885624989164356,0.85,2020-03-26,2021-05-17,42,8
1.375,0.375,6,1.4,48,1,5245,2.8131159457760515,0.85,2020-03-26,2021-05-17,42,8
1.5,0.375,6,1.4,48,1,5246,3.2974890561864587,0.85,2020-03-26,2021-05-17,42,8
1,0.4375,6,1.4,48,1,5257,2.2396690576564526,0.85,2020-03-26,2021-05-17,42,8
1.125,0.4375,6,1.4,48,1,5258,2.6677181604597164,0.85,2020-03-26,2021-05-17,42,8
1.25,0.4375,6,1.4,48,1,5259,3.1586768259438136,0.85,2020-03-26,2021-05-17,42,8
1.375,0.4375,6,1.4,48,1,5260,3.720113729762893,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5,6,1.4,48,1,5270,1.9695041738808508,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5,6,1.4,48,1,5271,2.378865405094797,0.85,2020-03-26,2021-05-17,42,8
1,0.5,6,1.4,48,1,5272,2.8523739204110155,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5,6,1.4,48,1,5273,3.397524148440216,0.85,2020-03-26,2021-05-17,42,8
1.25,0.5,6,1.4,48,1,5274,4.022794068850684,0.85,2020-03-26,2021-05-17,42,8
0.5,0.5625,6,1.4,48,1,5283,1.6250031923768866,0.85,2020-03-26,2021-05-17,42,8
0.625,0.5625,6,1.4,48,1,5284,1.9956562965667033,0.85,2020-03-26,2021-05-17,42,8
0.75,0.5625,6,1.4,48,1,5285,2.4297872622134222,0.85,2020-03-26,2021-05-17,42,8
0.875,0.5625,6,1.4,48,1,5286,2.9348182839490713,0.85,2020-03-26,2021-05-17,42,8
1,0.5625,6,1.4,48,1,5287,3.518988134575923,0.85,2020-03-26,2021-05-17,42,8
1.125,0.5625,6,1.4,48,1,5288,4.191542728582193,0.85,2020-03-26,2021-05-17,42,8
0.375,0.625,6,1.4,48,1,5297,1.5759937495505825,0.85,2020-03-26,2021-05-17,42,8
0.5,0.625,6,1.4,48,1,5298,1.9533878547351238,0.85,2020-03-26,2021-05-17,42,8
0.625,0.625,6,1.4,48,1,5299,2.3989434545276542,0.85,2020-03-26,2021-05-17,42,8
0.75,0.625,6,1.4,48,1,5300,2.920804678946752,0.85,2020-03-26,2021-05-17,42,8
0.875,0.625,6,1.4,48,1,5301,3.527893618064396,0.85,2020-03-26,2021-05-17,42,8
0.25,0.6875,6,1.4,48,1,5311,1.4825142113986773,0.85,2020-03-26,2021-05-17,42,8
0.375,0.6875,6,1.4,48,1,5312,1.8554525908880635,0.85,2020-03-26,2021-05-17,42,8
0.5,0.6875,6,1.4,48,1,5313,2.2997670879793293,0.85,2020-03-26,2021-05-17,42,8
0.625,0.6875,6,1.4,48,1,5314,2.8243296328850294,0.85,2020-03-26,2021-05-17,42,8
0.75,0.6875,6,1.4,48,1,5315,3.4387284915153753,0.85,2020-03-26,2021-05-17,42,8
0.25,0.75,6,1.4,48,1,5326,1.7167604525497642,0.85,2020-03-26,2021-05-17,42,8
0.375,0.75,6,1.4,48,1,5327,2.148625358951794,0.85,2020-03-26,2021-05-17,42,8
0.5,0.75,6,1.4,48,1,5328,2.663144242640048,0.85,2020-03-26,2021-05-17,42,8
